created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2020-12-04 07:45:58,RT @AIMhonesty: No word from @Grenke_AG on the concerns @PWC_de raised years ago? $GLJ believe in alleged transparency but the documents ha…,,,A group of individuals that see the world differently.,23129,57,324,2016-12-23 04:00:11,1851,2158,viceroyresearch,AIMhonesty,0,True,2,,['GLJ'],['GLJ'],"['AIMhonesty', 'grenke_ag', 'pwc_de']",True,GLJ,,
2020-12-07 04:10:43,"$PDCO: The miracle quarter. 2Q Dental revenue was up 12% YoY, but 6m was flat YoY &amp; 9m is down 10%. Given that COVID impact came 3Qs ago, i.e. it is too early to assume that revenue growth is more than re-stocking. Animal Health remained solid through out.",,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,2097,372,65,2016-10-25 07:35:43,686,1566,BucephResearch,BucephResearch,0,False,0,,['PDCO'],['PDCO'],[],False,PDCO,,
2020-12-07 00:15:38,"4) Finally, $RFF and $WTC share prices have bounced. This doesn't mean that we were wrong, only that the market has either not bothered to understand or has discounted and moved on. It often takes a while for accounting situations to play out.",BucephResearch,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,2097,372,65,2016-10-25 07:35:43,686,1566,BucephResearch,BucephResearch,9,False,0,,"['RFF', 'WTC']","['RFF', 'WTC']",[],False,RFF,,
2020-12-07 14:04:44,"3) The analyst glosses over the fact that $KIDS recognizes revenue on shipment, which occurs when (a) replacement product is shipped after surgery, but also (b) when excess product is shipped to distributors who have been induced by $KIDS to do so. We think $KIDS stuffs via (b). https://t.co/sLlLIBA0JW",CulperResearch,,Investigative Investment Research,7663,23,130,2017-12-26 18:08:34,0,158,CulperResearch,CulperResearch,0,False,0,,"['KIDS', 'KIDS', 'KIDS']","['KIDS', 'KIDS', 'KIDS']",[],False,KIDS,,
2020-12-07 14:03:37,"2) Thus, on December 3, a lone sell side analyst came to $KIDS defense. He began by restating the Company's revenue recognition policy, which suggests that doing actual work on the Company's practices sits well above his pay grade. https://t.co/e6jLARb4zz",CulperResearch,,Investigative Investment Research,7663,23,130,2017-12-26 18:08:34,0,158,CulperResearch,CulperResearch,0,False,0,,['KIDS'],['KIDS'],[],False,KIDS,,
2020-12-07 14:02:45,1) OrthoPediatrics $KIDS has yet to respond to our report. We think they can't do so without further implicating themselves in the Company's channel stuffing scheme. We believe management and the board of directors owe investors answers to the following 5 questions: https://t.co/UnHmAYKjmv,,,Investigative Investment Research,7663,23,130,2017-12-26 18:08:34,0,158,CulperResearch,CulperResearch,0,False,0,,['KIDS'],['KIDS'],[],False,KIDS,,
2020-12-07 14:06:26,6/6) We stand by our original report and remain short $KIDS.,CulperResearch,,Investigative Investment Research,7663,23,130,2017-12-26 18:08:34,0,161,CulperResearch,CulperResearch,0,False,0,,['KIDS'],['KIDS'],[],False,KIDS,,
2020-12-07 14:06:10,"5) The analyst concedes that ""KIDS may compensate its distributors and reps with stock"" yet $KIDS has never disclosed this practice, let alone explained how distributors receive stock (i.e. via inducements to order excess product from the Company). We find that extremely telling.",CulperResearch,,Investigative Investment Research,7663,23,130,2017-12-26 18:08:34,0,161,CulperResearch,CulperResearch,0,False,0,,['KIDS'],['KIDS'],[],False,KIDS,,
2020-12-07 14:05:52,"4) The analyst also claims ""KIDS did have around 10 direct reps in 2015 but transitioned these to independent agents in 2016."" However, $KIDS reps forming distributors was not a one-time event; it's ongoing as recently as June 2020. We think this is hardly a difficult realization https://t.co/O7AF5Kj1vY",CulperResearch,,Investigative Investment Research,7663,23,130,2017-12-26 18:08:34,0,161,CulperResearch,CulperResearch,0,False,0,,['KIDS'],['KIDS'],[],False,KIDS,,
2020-12-07 21:23:16,"$GTS CFO out right as the COVID-19 P&amp;C litigation delays expire.  As a reminder, Triple-S's P&amp;C business remains wildly under-reserved and is likely insolvent.  AM Best tiptoed around the obvious P&amp;C problems by failing to update the P&amp;C rating in its most recent review.",,,Short Only Research. Assume we have positions in the names we tweet about.,4361,280,116,2018-12-17 15:51:55,1079,862,FriendlyBearSA,FriendlyBearSA,2,False,0,,['GTS'],['GTS'],[],False,GTS,,
2020-12-08 02:19:18,"RT @probesreporter: Free Report - “DoorDash IPO: A Great Deal for Insiders Cashing-Out, A Bad Deal for You ” https://t.co/qpYzxvz1QA $DASH",,,Short Only Research. Assume we have positions in the names we tweet about.,4370,280,116,2018-12-17 15:51:55,1080,864,FriendlyBearSA,probesreporter,0,False,3,https://t.co/qpYzxvz1QA,['DASH'],['DASH'],['probesreporter'],True,DASH,,
2020-12-07 23:48:49,"Re RFG vs Bonitas, Read the judge’s statement, it was not the clear win that @adele_ferguson implies. $RFF spent a huge $$$, shareholders, not management’s obviously.., to defend themselves. Arguably, they only won because Bonitas no showed. See https://t.co/QGgA22qwng",BucephResearch,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,2166,373,66,2016-10-25 07:35:43,690,1570,BucephResearch,BucephResearch,1,False,0,https://t.co/QGgA22qwng,['RFF'],['RFF'],['adele_ferguson'],False,RFF,,
2020-12-09 09:06:36,"2 weeks ago @viceroyresearch filed formal complaints w/ law enforcement, regulators &amp; @ESMAComms. We have reduced @Grenke_AG's ability to whitewash the significant failures in governance, #AML &amp; working with wanted criminals. $GLJ only option is to limit the mandate of audit(s).",,,A group of individuals that see the world differently.,23238,57,326,2016-12-23 04:00:11,1861,2163,viceroyresearch,viceroyresearch,7,False,2,,['GLJ'],['GLJ'],"['viceroyresearch', 'ESMAComms', 'grenke_ag']",False,GLJ,,
2020-12-11 08:53:25,I wonder if @adele_ferguson will be writing about how Morgan Stanley is hurting retail investors by distorting the market. Wonder if she will suggest that the regulator should investigate $MS? https://t.co/gcJU7q6WMl,,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,2182,373,66,2016-10-25 07:35:43,701,1573,BucephResearch,BucephResearch,2,True,0,https://t.co/gcJU7q6WMl,['MS'],['MS'],['adele_ferguson'],False,MS,,
2020-12-13 04:33:50,RT @akramsrazor: Mispriced IPOs explained..... $abnb https://t.co/ZmK6902Cgb,,,Short Only Research. Assume we have positions in the names we tweet about.,4460,282,118,2018-12-17 15:51:55,1115,885,FriendlyBearSA,akramsrazor,0,False,6,,['abnb'],['abnb'],['akramsrazor'],True,abnb,,
2020-12-14 13:14:03,We remain short OrthoPediatrics Corp $KIDS and have posted an update at https://t.co/4MDshwNZQj,,,Investigative Investment Research,7728,23,132,2017-12-26 18:08:34,0,163,CulperResearch,CulperResearch,0,False,0,https://t.co/4MDshwNZQj,['KIDS'],['KIDS'],[],False,KIDS,,
2020-12-15 13:04:00,Still crazy to me that $PEN stock was up big on the day @QCMFunds published its first great report. https://t.co/zoVc4ZOtwc,,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,9148,612,180,2017-01-31 06:00:12,7984,1436,StockJabber,StockJabber,4,False,0,,['PEN'],['PEN'],['QCMFunds'],False,PEN,,
2020-12-16 00:26:44,"For those attending $GP's conference call tomorrow with Maxim, question them about our report. They've been silent, show them they can't hide. In the meantime, we've got some follow-up research on the EV Star we'll share - and it ain't pretty. https://t.co/MwItT361bW",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3521,23,110,2014-09-05 19:55:16,99,323,WhiteResearch,WhiteResearch,4,False,0,,['GP'],['GP'],[],False,GP,,
2020-12-16 14:15:09,"Based on our research, we also expect $MDXG's wound care sales to accelerate in FY21. The company has already started hiring more reps in anticipation of increased demand resulting from recent insurer &amp; contract wins, &amp; the release of a new wound care product.",PresciencePoint,"Baton Rouge, LA","Prescience Point Capital Management is a research-focused, catalyst-driven investment firm. Read disclaimer on our website.",19272,553,552,2012-10-16 17:53:01,229,767,PresciencePoint,PresciencePoint,1,False,0,,['MDXG'],['MDXG'],[],False,MDXG,,
2020-12-16 14:15:09,"Amniofix, which is currently in Phase 2b knee OA &amp; Phase 3 plantar fasc &amp; Ach tendonitis trials, has shown overwhelmingly positive results in studies &amp; off-label use. We expect Amniofix will be approved for knee OA &amp; mult other indications &amp; that peak sales will be &gt;$4Bn $MDXG",PresciencePoint,"Baton Rouge, LA","Prescience Point Capital Management is a research-focused, catalyst-driven investment firm. Read disclaimer on our website.",19272,553,552,2012-10-16 17:53:01,229,767,PresciencePoint,PresciencePoint,1,False,0,,['MDXG'],['MDXG'],[],False,MDXG,,
2020-12-16 14:15:08,"We have a new in-depth report on @MiMedx and are raising our price target to $31 based on new findings which indicate that $MDXG's Amniofix product will be a blockbuster, game changing treatment for knee OA and other musculoskeletal ailments. Full report: https://t.co/dikJkTxVd4",,"Baton Rouge, LA","Prescience Point Capital Management is a research-focused, catalyst-driven investment firm. Read disclaimer on our website.",19272,553,552,2012-10-16 17:53:01,229,767,PresciencePoint,PresciencePoint,2,False,0,https://t.co/dikJkTxVd4,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2020-12-16 14:58:41,"Now @GRENKE is ""evaluating KPMG's advice"" to classify the disclosures on business relationships with franchise companies and their shareholders as disclosures in accordance with IAS 24. $GLJ #Grenke 2/x",viceroyresearch,,A group of individuals that see the world differently.,23641,57,329,2016-12-23 04:00:11,1869,2167,viceroyresearch,viceroyresearch,1,False,0,,['GLJ'],['GLJ'],['grenke'],False,GLJ,,
2020-12-16 15:32:15,"Christmas list for @Grenke 
- Consolidate franchises dating back 2 decades
- Refer to franchises as related party transactions,
- Improve risk management, 
- Resolve ""major objections"" with money laundering controls,
- Fix process weaknesses with suppliers
$GLJ #Grenke 3/x https://t.co/cWKZ9EJkpY",viceroyresearch,,A group of individuals that see the world differently.,23640,57,329,2016-12-23 04:00:11,1870,2169,viceroyresearch,viceroyresearch,1,False,0,,['GLJ'],['GLJ'],['grenke'],False,GLJ,,
2020-12-16 15:57:38,Are @Grenke avoiding a @Wirecard situation by folding @KPMG_DER_FOR special audit into a regular audit &amp; prohibting an independent report. Wonder if there is a draft floating round Germany? $GLJ #Grenke,viceroyresearch,,A group of individuals that see the world differently.,23639,57,329,2016-12-23 04:00:11,1870,2170,viceroyresearch,viceroyresearch,0,False,0,,['GLJ'],['GLJ'],"['grenke', 'wirecard']",False,GLJ,,
2020-12-17 12:08:51,"Did he tell the market before selling? He runs a software company, presumably with live sales accounting, ie he knows what revenue will be for 1H and he sells pre-blackout. Dear @adele_ferguson will you be writing an article on his manipulation if the results disappoint $WTC? https://t.co/KcVOYmfwiq",,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,2195,373,65,2016-10-25 07:35:43,708,1584,BucephResearch,BucephResearch,0,True,0,https://t.co/KcVOYmfwiq,['WTC'],['WTC'],['adele_ferguson'],False,WTC,,
2020-12-17 15:50:47,"Time for #BaFin to install supervision @Grenke_AG as Anti-Money Laundering controls are significantly inadequate. Who lets finance institutions operate without appropriate controls? @finanz_business now shining light on malfeasance at Grenke $GLJ #Grenke
https://t.co/ILmGyDyRmK",,,A group of individuals that see the world differently.,23654,57,329,2016-12-23 04:00:11,1871,2171,viceroyresearch,viceroyresearch,3,False,0,https://t.co/ILmGyDyRmK,['GLJ'],['GLJ'],"['grenke_ag', 'finanz_business']",False,GLJ,,
2020-12-18 15:15:43,"Great article by @finanz_business taking a deeper look at Wolfgang Grenke, Garuna AG and Corina Stingaciu. The longer @Grenke_AG and Wolfgang Grenke stonewall, the worse it will be when the truth comes out. #bafin now have their hands full. #Grenke $GLJ 
https://t.co/0Q2LgQZX85",,,A group of individuals that see the world differently.,23672,57,329,2016-12-23 04:00:11,1875,2173,viceroyresearch,viceroyresearch,1,False,0,https://t.co/0Q2LgQZX85,['GLJ'],['GLJ'],"['finanz_business', 'grenke_ag']",False,GLJ,,
2020-12-21 01:24:58,"This is a great report on the issues presented at roll-ups. 

Viceroy pulled data from corporate registries across the globe to compile performance data of Wisetech's acquisitions. $WTC

https://t.co/HBcZssMGsd

@Gabe_Bernarde @AIMhonesty",,,A group of individuals that see the world differently.,23745,57,329,2016-12-23 04:00:11,1884,2177,viceroyresearch,viceroyresearch,15,False,5,https://t.co/HBcZssMGsd,['WTC'],['WTC'],"['Gabe_Bernarde', 'AIMhonesty']",False,WTC,,
2020-12-21 00:02:47,"$TSLA .... @elonmusk KNOWS AFTER SPY inclusion there is not catalyst for the upside .... and so he started linking it to BitCoin ... buy asking on twitter if $TSLA could do big BITCOIN transactions?

Pretty Hilarious!",,,"Do your own Due Diligence ... UNEMON's opinons might be wrong ... if you think so .. go bet against me! 

unemondbx@protonmail.com",8777,202,237,2013-01-20 01:20:50,1422,13822,unemon1,unemon1,19,False,0,,"['TSLA', 'TSLA']","['TSLA', 'TSLA']",['elonmusk'],False,TSLA,,
2020-12-20 14:10:00,"Very interesting round-tripping scheme alleged at $GSX in the lawsuits posted by @AureliusValue.

The company would pay marketers who in turn purchased virtual classes and kept some of the money as a fee. https://t.co/vJXOD4wguk",,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,9495,616,184,2017-01-31 06:00:12,8188,1454,StockJabber,StockJabber,50,False,8,,['GSX'],['GSX'],['AureliusValue'],False,GSX,,
2020-12-20 00:08:04,"Buy-side &amp; Sell-side $baba #alipay #antfinicial  #balancesheet hear the discussion with @steveclapham  and The Pack 

https://t.co/iQcv2jjafR",,"New York, NY",Wolfpack Research is a short-biased activist research and due-diligence firm founded by Dan David. For personal/political views follow @Dan_David44,21037,166,412,2017-01-04 16:31:55,327,929,WolfpackReports,WolfpackReports,8,False,0,https://t.co/iQcv2jjafR,['baba'],['baba'],['steveclapham'],False,baba,,
2020-12-19 23:27:12,"RT @InvariantPersp1: #recession ... #Tech #Bubble 2.0 edition

$TSLA 📉     EPIC THREAD 👇",,,Short Only Research. Assume we have positions in the names we tweet about.,4522,287,118,2018-12-17 15:51:55,1137,897,FriendlyBearSA,InvariantPersp1,0,True,1,,['TSLA'],['TSLA'],['InvariantPersp1'],True,TSLA,,
2020-12-19 20:14:58,"RT @TESLAcharts: This might be the most amazing legal document I’ve ever read

$GSX @GrapefruitGals @muddywatersre @WallStCynic https://t.c…",,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,21580,703,440,2015-12-05 14:52:30,2758,1472,AureliusValue,TESLAcharts,0,False,18,,['GSX'],['GSX'],"['TESLAcharts', 'GrapefruitGals', 'muddywatersre', 'WallStCynic']",True,GSX,,
